ts_utc	experiment_id	run_id	track	trainer	branch	commit	status	exit_code	exact_final_val_bpb	pre_quant_val_bpb	final_val_loss	pre_quant_val_loss	bytes_total	bytes_code	bytes_model	wallclock_seconds	step_stop	log_path	submission_path	notes
2026-03-19T17:37:52Z	20260319T173752Z_dgx_cuda_nocompile_l9_d560_kv4_i600_rerun	20260319T173752Z_dgx_cuda_nocompile_l9_d560_kv4_i600_rerun	dgx-spark	train_gpt.py	research/continuous-mar18	cfe264dc6c006589cda047abe8c2898dff0163a5	discard	0	1.9984022	1.9964	3.37421841	3.3709	13774425	47874	13726551	1051.916175	600	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T173752Z_dgx_cuda_nocompile_l9_d560_kv4_i600_rerun.log		Hypothesis: after the first 9x560 KV4 attempt died mid-run and 9x576 KV4 lost narrowly, a clean rerun at width 560 may still locate a better local optimum than 9x544 at the same 9-layer 4-head 4-KV budget.
2026-03-19T17:57:10Z	20260319T175710Z_dgx_cuda_nocompile_l9_d544_kv4_untied_i600	20260319T175710Z_dgx_cuda_nocompile_l9_d544_kv4_untied_i600	dgx-spark	train_gpt.py	research/continuous-mar18	cfe264dc6c006589cda047abe8c2898dff0163a5	discard	0	1.98789991	1.9864	3.35648573	3.354	13591716	47874	13543842	1065.28078	600	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T175710Z_dgx_cuda_nocompile_l9_d544_kv4_untied_i600.log		Hypothesis: at the current 9x544 KV4 frontier, untying the lm_head while holding token embedding LR at 0.05 will improve exact final val_bpb if the tied embedding constraint is now the limiting allocation.
2026-03-19T18:41:58Z	20260319T184158Z_dgx_cuda_nocompile_l9_d544_h2_kv2_i600	20260319T184158Z_dgx_cuda_nocompile_l9_d544_h2_kv2_i600	dgx-spark	train_gpt.py	research/continuous-mar18	3cfebdf8bd5794a9e344a87d68b582cd80338542	crash	1						47874		4.998494		/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T184158Z_dgx_cuda_nocompile_l9_d544_h2_kv2_i600.log		Hypothesis: at the current 9x544 KV4 tied frontier, reducing attention partitioning from 4 heads / 4 KV heads to 2 heads / 2 KV heads at fixed depth, width, and step budget will improve exact final val_bpb if this neighborhood prefers larger per-head dimensions over finer attention splits. | exit_code=1
2026-03-19T18:43:23Z	20260319T184323Z_dgx_cuda_nocompile_l9_d544_h4_kv2_i600	20260319T184323Z_dgx_cuda_nocompile_l9_d544_h4_kv2_i600	dgx-spark	train_gpt.py	research/continuous-mar18	3cfebdf8bd5794a9e344a87d68b582cd80338542	discard	0	2.00748725	2.0057	3.38955813	3.3865	11539263	47874	11491389	893.685453	600	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T184323Z_dgx_cuda_nocompile_l9_d544_h4_kv2_i600.log		Hypothesis: at the current 9x544 tied frontier, reducing KV allocation from full KV (4 heads / 4 KV heads) to modest GQA (4 heads / 2 KV heads) at fixed depth, width, and step budget will improve exact final val_bpb if the current best shape is overpaying for fully independent K/V projections.
2026-03-19T19:00:03Z	20260319T190003Z_dgx_cuda_nocompile_l9_d528_kv4_i600	20260319T190003Z_dgx_cuda_nocompile_l9_d528_kv4_i600	dgx-spark	train_gpt.py	research/continuous-mar18	3cfebdf8bd5794a9e344a87d68b582cd80338542	discard	0	2.00800576	2.0062	3.39043361	3.3874	12414318	47874	12366444	982.607123	600	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T190003Z_dgx_cuda_nocompile_l9_d528_kv4_i600.log		Hypothesis: after wider full-KV reallocations (9x560 and 9x576) both lost and modest GQA regressed sharply, a small width decrease from 544 to 528 at the same 9-layer 4-head full-KV budget may improve exact final val_bpb if the current frontier is slightly over-wide for this one-shard 600-step regime.
2026-03-19T19:47:28Z	20260319T194728Z_dgx_cuda_nocompile_l9_d544_kv4_mlp3_i600	20260319T194728Z_dgx_cuda_nocompile_l9_d544_kv4_mlp3_i600	dgx-spark	train_gpt.py	research/continuous-mar18	8aee91c36ce00711f3161b11e12df34616258256	discard	0	1.99324713	1.9915	3.36551428	3.3625	15905946	47874	15858072	1861.25185	600	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T194728Z_dgx_cuda_nocompile_l9_d544_kv4_mlp3_i600.log		Hypothesis: after bounding nearby width and KV changes around the current 9x544 full-KV frontier, increasing MLP_MULT from 2 to 3 at fixed depth, width, heads, and step budget will improve exact final val_bpb if this neighborhood is under-invested in feedforward capacity.
2026-03-19T20:19:47Z	20260319T201947Z_dgx_cuda_nocompile_l9_d544_kv4_mlp1_i600	20260319T201947Z_dgx_cuda_nocompile_l9_d544_kv4_mlp1_i600	dgx-spark	train_gpt.py	research/continuous-mar18	8aee91c36ce00711f3161b11e12df34616258256	discard	0	1.99395404	1.9919	3.36670788	3.3633	10117202	47874	10069328	1392.89328	600	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T201947Z_dgx_cuda_nocompile_l9_d544_kv4_mlp1_i600.log		Hypothesis: after MLP_MULT=3 regressed badly near the 9x544 full-KV frontier, reducing MLP_MULT from 2 to 1 at fixed depth, width, heads, and step budget may improve exact final val_bpb if the current pivot is still over-allocating parameters to the feedforward path.
2026-03-19T21:16:09Z	20260319T211609Z_dgx_cuda_nocompile_l10_d480_kv4_i600	20260319T211609Z_dgx_cuda_nocompile_l10_d480_kv4_i600	dgx-spark	train_gpt.py	research/continuous-mar18	ede02a9035bdbd0a6eed21209dddd8d3c862822f	crash	1						47874		0.678742		/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T211609Z_dgx_cuda_nocompile_l10_d480_kv4_i600.log		Hypothesis: after 9x544 KV4 became the best mapped local frontier and 10x512 KV4 failed on bytes, reallocating into 10 layers at width 480 with 4 heads and 4 KV heads will retain the depth benefit while staying comfortably under the 16MB cap. | exit_code=1
2026-03-19T21:16:31Z	20260319T211631Z_dgx_cuda_nocompile_l10_d480_kv4_i600_rerun	20260319T211631Z_dgx_cuda_nocompile_l10_d480_kv4_i600_rerun	dgx-spark	train_gpt.py	research/continuous-mar18	ede02a9035bdbd0a6eed21209dddd8d3c862822f	discard	0	2.00835696	2.007	3.3910266	3.3887	11615270	47874	11567396	1394.813439	600	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T211631Z_dgx_cuda_nocompile_l10_d480_kv4_i600_rerun.log		Hypothesis: after 9x544 KV4 became the best mapped local frontier and 10x512 KV4 failed on bytes, reallocating into 10 layers at width 480 with 4 heads and 4 KV heads will retain the depth benefit while staying comfortably under the 16MB cap.
2026-03-19T22:06:18Z	20260319T220618Z_dgx_cuda_nocompile_l9_d544_kv4_seq512_i600	20260319T220618Z_dgx_cuda_nocompile_l9_d544_kv4_seq512_i600	dgx-spark	train_gpt.py	research/continuous-mar18	1f87e6b0736d488d12b084dbdbddcbe3c338654d	keep	0	1.9672581	1.9655	3.32163289	3.3186	13106456	47874	13058582	1609.862912	600	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T220618Z_dgx_cuda_nocompile_l9_d544_kv4_seq512_i600.log		Hypothesis: after mapping the local width/KV/tie/MLP neighborhood around the tied 9x544 KV4 frontier, reducing TRAIN_SEQ_LEN from 1024 to 512 at fixed depth, width, heads, KV heads, MLP, train tokens, and step budget will improve exact final val_bpb if this one-shard regime benefits from shorter-context optimization and more sequences per token budget.
2026-03-19T23:06:54Z	20260319T230654Z_dgx_cuda_nocompile_l9_d544_kv4_seq256_i600	20260319T230654Z_dgx_cuda_nocompile_l9_d544_kv4_seq256_i600	dgx-spark	train_gpt.py	research/continuous-mar18	6502573ab41408a6dbcfadeeac570a8e37f1e8b7	keep	0	1.96640037	1.9643	3.32018465	3.3166	13162082	47874	13114208	966.387311	600	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T230654Z_dgx_cuda_nocompile_l9_d544_kv4_seq256_i600.log		Hypothesis: after TRAIN_SEQ_LEN=512 materially improved the tied 9x544 KV4 frontier, shortening further to TRAIN_SEQ_LEN=256 at fixed depth, width, heads, KV heads, MLP, train tokens, and step budget will show whether the sequence-length branch still improves exact final val_bpb or has crossed into runtime-heavy regression.
2026-03-19T23:54:14Z	20260319T235414Z_dgx_cuda_nocompile_l9_d544_kv4_seq256_b524288_i20000	20260319T235414Z_dgx_cuda_nocompile_l9_d544_kv4_seq256_b524288_i20000	dgx-spark	train_gpt.py	research/continuous-mar18	0b32970a554f95c31e51a1dd63ca37edbdff62fa	keep	0	5.37741535	5.0311	9.07954058	8.4947	7010248	47874	6962374	2338.993912	34	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T235414Z_dgx_cuda_nocompile_l9_d544_kv4_seq256_b524288_i20000.log		Hypothesis: restoring baseline-scale train token budget (524288) on the current 9x544 KV4 seq256 frontier should dominate tiny-batch runs if DGX weakness is mostly throughput undertraining. Use DISABLE_COMPILE=1 and keep head/MLP allocation as active frontier.
2026-03-20T02:01:50Z	20260320T020150Z_runpod_h100_1gpu_smoke_full	20260320T020150Z_runpod_h100_1gpu_smoke_full	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	keep	0	1.3447463	1.3432	2.27054779	2.2679	12782885	47874	12735011	671.497968	1137	/workspace/parameter-golf/logs/experiments/20260320T020150Z_runpod_h100_1gpu_smoke_full.log		full-data baseline-style sanity run (no periodic val)
2026-03-20T02:13:26Z	20260320T021326Z_runpod_h100_1gpu_seq512	20260320T021326Z_runpod_h100_1gpu_seq512	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	keep	0	1.37133333	1.3699	2.31543889	2.313	12900675	47874	12852801	700.96245	1161	/workspace/parameter-golf/logs/experiments/20260320T021326Z_runpod_h100_1gpu_seq512.log		single hypothesis: halve seq_len to double effective step count under same token budget
2026-03-20T02:26:30Z	20260320T022630Z_runpod_h100_1gpu_l10_depth	20260320T022630Z_runpod_h100_1gpu_l10_depth	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	keep	0	1.33772384	1.3363	2.25869066	2.2562	14094407	47874	14046533	708.104481	1108	/workspace/parameter-golf/logs/experiments/20260320T022630Z_runpod_h100_1gpu_l10_depth.log		single hypothesis: +1 layer (10x512) to test depth gains under fixed token+wallclock budget
2026-03-20T02:38:39Z	20260320T023839Z_runpod_h100_1gpu_l11_depth	20260320T023839Z_runpod_h100_1gpu_l11_depth	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	keep	0	1.33252549	1.3311	2.24991347	2.2475	15285856	47874	15237982	731.579863	1076	/workspace/parameter-golf/logs/experiments/20260320T023839Z_runpod_h100_1gpu_l11_depth.log		single hypothesis: +2 layers (11x512) after 10x512 improvement
2026-03-20T02:52:32Z	20260320T025232Z_runpod_h100_1gpu_l11_kv8	20260320T025232Z_runpod_h100_1gpu_l11_kv8	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	invalid	0	1.33062046	1.3291	2.24669692	2.2441	17317905	47874	17270031	732.724491	1070	/workspace/parameter-golf/logs/experiments/20260320T025232Z_runpod_h100_1gpu_l11_kv8.log	not recorded	single hypothesis: test 11 layers with higher KV heads (8) instead of 4 | bytes_total>16000000
2026-03-20T03:06:32Z	20260320T030632Z_runpod_h100_1gpu_l11_tiedlr01	20260320T030632Z_runpod_h100_1gpu_l11_tiedlr01	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	keep	0	1.348321	1.3457	2.27658354	2.2722	15221169	47874	15173295	680.12452	1039	/workspace/parameter-golf/logs/experiments/20260320T030632Z_runpod_h100_1gpu_l11_tiedlr01.log		single hypothesis: increase tied_embed_lr from 0.05 to 0.1 for 11-layer model
2026-03-20T03:19:41Z	20260320T031941Z_runpod_h100_1gpu_l11_untied2	20260320T031941Z_runpod_h100_1gpu_l11_untied2	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	keep	0	1.32061866	1.3191	2.22980929	2.2273	15343749	47874	15295875	684.790279	1041	/workspace/parameter-golf/logs/experiments/20260320T031941Z_runpod_h100_1gpu_l11_untied2.log		single hypothesis: set TIE_EMBEDDINGS=0 on 11-layer baseline
2026-03-20T03:32:42Z	20260320T033242Z_runpod_h100_1gpu_l11_d520_untied	20260320T033242Z_runpod_h100_1gpu_l11_d520_untied	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	crash	1				47874			5.382902		/workspace/parameter-golf/logs/experiments/20260320T033242Z_runpod_h100_1gpu_l11_d520_untied.log		single hypothesis: increase MODEL_DIM from 512->520 on 11-layer untied baseline | exit_code=1
2026-03-20T03:35:06Z	20260320T033506Z_runpod_h100_1gpu_l11_d496_untied	20260320T033506Z_runpod_h100_1gpu_l11_d496_untied	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	keep	0	1.31520169	1.3139	2.22066296	2.2185	14759069	47874	14711195	759.216223	1147	/workspace/parameter-golf/logs/experiments/20260320T033506Z_runpod_h100_1gpu_l11_d496_untied.log		single hypothesis: decrease MODEL_DIM 512->496 on 11-layer untied baseline
2026-03-20T03:48:05Z	20260320T034805Z_runpod_h100_1gpu_l11_d480_untied	20260320T034805Z_runpod_h100_1gpu_l11_d480_untied	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	keep	0	1.31737389	1.3163	2.22433064	2.2225	14307128	47874	14259254	759.844253	1181	/workspace/parameter-golf/logs/experiments/20260320T034805Z_runpod_h100_1gpu_l11_d480_untied.log		single hypothesis: decrease MODEL_DIM 496->480 on 11-layer untied frontier
2026-03-20T04:01:11Z	20260320T040111Z_runpod_h100_1gpu_l11_d496_u512seq	20260320T040111Z_runpod_h100_1gpu_l11_d496_u512seq	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	keep	0	1.34816010	1.347	2.27631186	2.2743	14818008	47874	14770134	742.859684	1133	/workspace/parameter-golf/logs/experiments/20260320T040111Z_runpod_h100_1gpu_l11_d496_u512seq.log		single hypothesis: TEST seq_len 1024->512 at 11x496 untied
2026-03-20T04:13:43Z	20260320T041343Z_runpod_h100_1gpu_l11_d496_u2kv	20260320T041343Z_runpod_h100_1gpu_l11_d496_u2kv	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	keep	0	1.32790001	1.3268	2.24210354	2.2403	15276523	47874	15228649	756.831006	1060	/workspace/parameter-golf/logs/experiments/20260320T041343Z_runpod_h100_1gpu_l11_d496_u2kv.log		single hypothesis: NUM_KV_HEADS=2 at 11x496 untied
2026-03-20T04:26:27Z	20260320T042627Z_runpod_h100_1gpu_l12_d496_untied	20260320T042627Z_runpod_h100_1gpu_l12_d496_untied	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	keep	0	1.32097771	1.3196	2.23041553	2.2281	15682618	47874	15634744	758.034898	1017	/workspace/parameter-golf/logs/experiments/20260320T042627Z_runpod_h100_1gpu_l12_d496_untied.log		single hypothesis: increase NUM_LAYERS 11->12 at MODEL_DIM=496 untied
2026-03-20T04:39:22Z	20260320T043922Z_runpod_h100_1gpu_l11_d496_wd2400	20260320T043922Z_runpod_h100_1gpu_l11_d496_wd2400	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	keep	0	1.34058991	1.3365	2.26352991	2.2567	13056554	47874	13008680	709.137631	1041	/workspace/parameter-golf/logs/experiments/20260320T043922Z_runpod_h100_1gpu_l11_d496_wd2400.log		single hypothesis: WARMDOWN_ITERS=2400 on 11x496 untied
2026-03-20T04:52:17Z	20260320T045217Z_runpod_h100_1gpu_l11_d496_uembed08	20260320T045217Z_runpod_h100_1gpu_l11_d496_uembed08	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	keep	0	1.32399542	1.3226	2.23551081	2.2332	14591739	47874	14543865	708.848418	1055	/workspace/parameter-golf/logs/experiments/20260320T045217Z_runpod_h100_1gpu_l11_d496_uembed08.log		single hypothesis: EMBED_LR=0.8 on 11x496 untied
2026-03-20T05:04:20Z	20260320T050420Z_runpod_h100_1gpu_l11_d496_ue8_embed04	20260320T050420Z_runpod_h100_1gpu_l11_d496_ue8_embed04	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	keep	0	1.32439830	1.3228	2.23619106	2.2336	14518394	47874	14470520	708.999606	1042	/workspace/parameter-golf/logs/experiments/20260320T050420Z_runpod_h100_1gpu_l11_d496_ue8_embed04.log		single hypothesis: EMBED_LR=0.4 on 11x496 untied
2026-03-20T05:17:05Z	20260320T051705Z_runpod_h100_1gpu_l11_d496_umatrix05	20260320T051705Z_runpod_h100_1gpu_l11_d496_umatrix05	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	keep	0	1.32048871	1.3195	2.22958987	2.2278	15150670	47874	15102796	709.474112	1069	/workspace/parameter-golf/logs/experiments/20260320T051705Z_runpod_h100_1gpu_l11_d496_umatrix05.log		single hypothesis: MATRIX_LR=0.05 on 11x496 untied
2026-03-20T05:31:06Z	20260320T053106Z_runpod_h100_1gpu_l11_d496_umatrix03	20260320T053106Z_runpod_h100_1gpu_l11_d496_umatrix03	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	keep	0	1.32698936	1.325	2.24056595	2.2372	13967763	47874	13919889	710.630429	1054	/workspace/parameter-golf/logs/experiments/20260320T053106Z_runpod_h100_1gpu_l11_d496_umatrix03.log		single hypothesis: MATRIX_LR=0.03 on 11x496 untied
2026-03-20T05:43:24Z	20260320T054324Z_runpod_h100_1gpu_l11_d496_uhead01	20260320T054324Z_runpod_h100_1gpu_l11_d496_uhead01	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	keep	0	1.32345066	1.3221	2.23459101	2.2323	14568254	47874	14520380	708.331720	1044	/workspace/parameter-golf/logs/experiments/20260320T054324Z_runpod_h100_1gpu_l11_d496_uhead01.log		single hypothesis: HEAD_LR=0.01 on 11x496 untied
2026-03-20T05:57:06Z	20260320T055706Z_runpod_h100_1gpu_l11_d496_uscalar08	20260320T055706Z_runpod_h100_1gpu_l11_d496_uscalar08	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	keep	0	1.32553081	1.3241	2.23810325	2.2357	14557389	47874	14509515	710.730255	1041	/workspace/parameter-golf/logs/experiments/20260320T055706Z_runpod_h100_1gpu_l11_d496_uscalar08.log		single hypothesis: SCALAR_LR=0.08 on 11x496 untied
2026-03-20T06:16:41Z	20260320T061641Z_runpod_h100_1gpu_l11_d496_uscalar06c	20260320T061641Z_runpod_h100_1gpu_l11_d496_uscalar06c	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	discard	0	1.32352664	1.3222	2.23471929	2.2324	14596638	47874	14548764	709.745030	1051	/workspace/parameter-golf/logs/experiments/20260320T061641Z_runpod_h100_1gpu_l11_d496_uscalar06c.log		single hypothesis: SCALAR_LR=0.06 on 11x496 untied
2026-03-20T06:30:48Z	20260320T063048Z_runpod_h100_1gpu_l11_d496_umatrix06	20260320T063048Z_runpod_h100_1gpu_l11_d496_umatrix06	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	52476a0ef480a222be3c57025b7c53dc3da79513	discard	0	1.32140622	1.3205	2.23113904	2.2297	15596327	47874	15548453	709.101456	1054	/workspace/parameter-golf/logs/experiments/20260320T063048Z_runpod_h100_1gpu_l11_d496_umatrix06.log		single hypothesis: MATRIX_LR=0.06 on 11x496 untied
2026-03-20T06:58:02Z	20260320T065802Z_runpod_h100_1gpu_l11_d496_umatrix05h01c	20260320T065802Z_runpod_h100_1gpu_l11_d496_umatrix05h01c	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	4049855ca22881e0c0fd2b02186c58396fea2c90	crash	1						56766		48.343681		/workspace/parameter-golf/logs/experiments/20260320T065802Z_runpod_h100_1gpu_l11_d496_umatrix05h01c.log		single hypothesis: MATRIX_LR=0.05 with HEAD_LR=0.01 on 11x496 untied | exit_code=1
2026-03-20T06:57:57Z	20260320T065757Z_runpod_h100_1gpu_l11_d496_untied_slide64	20260320T065757Z_runpod_h100_1gpu_l11_d496_untied_slide64	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	4049855ca22881e0c0fd2b02186c58396fea2c90	crash	1		1.318		2.2254	14635605	56766	14578839	714.99958	1107	/workspace/parameter-golf/logs/experiments/20260320T065757Z_runpod_h100_1gpu_l11_d496_untied_slide64.log		low-hanging-fruit pivot: 11x496 untied with sliding-window exact eval stride=64 batch_seqs=64 after landing eval/export changes | exit_code=1
2026-03-20T07:29:53Z	20260320T072953Z_runpod_h100_1gpu_l11_d496_untied_verify	20260320T072953Z_runpod_h100_1gpu_l11_d496_untied_verify	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	70e130743d80233ec420779937b91e9585948837	crash	1		4.1052		6.9315		56848		144.146247	10	/workspace/parameter-golf/logs/experiments/20260320T072953Z_runpod_h100_1gpu_l11_d496_untied_verify.log		verify-export-path: retest best 11x496 untied with VERIFY_EXPORT_ROUNDTRIP=1 after device-mismatch fix | exit_code=1
2026-03-20T07:32:26Z	20260320T073226Z_runpod_h100_1gpu_l11_d496_untied_verify2	20260320T073226Z_runpod_h100_1gpu_l11_d496_untied_verify2	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	70e130743d80233ec420779937b91e9585948837	crash	1		4.1052		6.9315		56848		266.985116	200	/workspace/parameter-golf/logs/experiments/20260320T073226Z_runpod_h100_1gpu_l11_d496_untied_verify2.log		verify-export-path: validate best frontier with verify enabled after previous bugfix | exit_code=1
2026-03-20T07:37:04Z	20260320T073704Z_runpod_h100_1gpu_l11_d496_untied_verify3	20260320T073704Z_runpod_h100_1gpu_l11_d496_untied_verify3	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	70e130743d80233ec420779937b91e9585948837	keep	0	1.31193434	1.3107	2.21514632	2.213	15070268	56848	15013420	783.016748	1187	/workspace/parameter-golf/logs/experiments/20260320T073704Z_runpod_h100_1gpu_l11_d496_untied_verify3.log		verify-export-path: validate best frontier with verify enabled after fix (detached)
2026-03-20T07:52:33Z	20260320T075233Z_runpod_h100_1gpu_l11_d496_untied_verify_int4all4	20260320T075233Z_runpod_h100_1gpu_l11_d496_untied_verify_int4all4	runpod_h100	train_gpt.py	research/continuous-mar18	70e130743d80233ec420779937b91e9585948837	keep	0	1.32846427	1.3135	2.2430564	2.2178	11419963	56848	11363115	776.502659	1155	/workspace/parameter-golf/logs/experiments/20260320T075233Z_runpod_h100_1gpu_l11_d496_untied_verify_int4all4.log		int4-compression: all 11 layers int4_step=4 fp16_tied_embedding_export=1 verify roundtrip exact
2026-03-20T08:06:28Z	20260320T080628Z_runpod_h100_1gpu_l11_d496_untied_verify_int4_tail2	20260320T080628Z_runpod_h100_1gpu_l11_d496_untied_verify_int4_tail2	runpod_h100	train_gpt.py	research/continuous-mar18	70e130743d80233ec420779937b91e9585948837	keep	0	1.32080057	1.317	2.23011658	2.2237	14319783	56848	14262935	775.262712	1134	/workspace/parameter-golf/logs/experiments/20260320T080628Z_runpod_h100_1gpu_l11_d496_untied_verify_int4_tail2.log		int4-compression: layers 9,10 only; int4_step=4; verify exact
2026-03-20T08:35:42Z	20260320T083542Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all2	20260320T083542Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all2	runpod_h100	train_gpt.py	feat/baseline-direct	66fa9d9cb7b9f54fcf14cfa171feaf374851cc7c	keep	0	1.30962111	1.3375	2.21124039	2.2583	13250579	55483	13195096	797.572465	1086	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260320T083542Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all2.log	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260320T083542Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all2.json	int4-compression: all 11 layers int4_step=2 fp16_tied_embedding_export=1 verify exact; sliding eval stride/batch tune
2026-03-20T08:50:03Z	20260320T085003Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1	20260320T085003Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1	runpod_h100	train_gpt.py	feat/baseline-direct	66fa9d9cb7b9f54fcf14cfa171feaf374851cc7c	keep	0	1.29896417	1.3275	2.1932466	2.2415	13493894	55483	13438411	772.590117	1186	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260320T085003Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1.log	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260320T085003Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1.json	int4-compression: all 11 layers int4_step=1 fp16_tied_embedding_export=1 verify exact with stride/batch tune
